28,275,1606232743.001375
28,276,1606232743.001720
28,277,1606232743.002098
28,278,1606232743.002218
28,279,1606232743.002782
28,280,1606232743.003206
28,281,1606232743.003328
28,282,1606232743.003679
28,283,1606232743.004053
28,284,1606232743.004173
28,285,1606232743.021678
28,286,1606232743.022113
28,287,1606232743.022241
28,288,1606232743.022660
28,289,1606232743.023028
28,290,1606232743.023148
28,291,1606232743.023556
28,292,1606232743.023935
28,293,1606232743.024051
28,294,1606232743.024486
28,295,1606232743.024899
28,296,1606232743.025024
28,297,1606232743.025420
28,298,1606232743.025975
28,299,1606232743.026137
28,300,1606232743.026541
28,301,1606232743.026938
28,302,1606232743.027054
28,303,1606232743.027300
28,304,1606232743.027414
,1606232742.620468
27,169,1606232742.621142
27,170,1606232742.621555
27,171,1606232742.621713
27,172,1606232742.622073
27,173,1606232742.622445
27,174,1606232742.622674
27,175,1606232742.623071
27,176,1606232742.623443
27,177,1606232742.623558
27,178,1606232742.623944
27,179,1606232742.643731
27,180,1606232742.643869
27,181,1606232742.644339
27,182,1606232742.656572
27,183,1606232742.656711
27,184,1606232742.657108
27,185,1606232742.657489
27,186,1606232742.657602
27,187,1606232742.657937
27,188,1606232742.659525
27,189,1606232742.659645
27,190,1606232742.659996
27,191,1606232742.695098
27,192,1606232742.695236
27,193,1606232742.695610
27,194,1606232742.696067
27,195,1606232742.696184
27,196,1606232742.696614
27,197,1606232742.696999
27,198,1606232742.697114
27,199,1606232742.708695
27,200,1606232742.709104
27,201,1606232742.709220
27,202,1606232742.709587
27,203,1606232742.709975
27,204,1606232742.710097
27,205,1606232742.736515
27,206,1606232742.736629
27,207,1606232742.737012
27,208,1606232742.737432
27,209,1606232742.737551
27,210,1606232742.738003
27,211,1606232742.738691
27,212,1606232742.738817
27,213,1606232742.739164
27,214,1606232742.739662
27,215,1606232742.739778
27,216,1606232742.740170
27,217,1606232742.768740
27,218,1606232742.769594
27,219,1606232742.769971
27,220,1606232742.770350
27,221,1606232742.770465
27,222,1606232742.770864
27,223,1606232742.771260
27,224,1606232742.771375
27,225,1606232742.771779
27,226,1606232742.772179
27,227,1606232742.804438
27,228,1606232742.804870
27,229,1606232742.805257
27,230,1606232742.805375
27,231,1606232742.805774
27,232,1606232742.806175
27,233,1606232742.806296
27,234,1606232742.806651
27,235,1606232742.807050
27,236,1606232742.807168
27,237,1606232742.807513
27,238,1606232742.836524
27,239,1606232742.836656
27,240,1606232742.837044
27,241,1606232742.837531
27,242,1606232742.837651
27,243,1606232742.838005
27,244,1606232742.838397
27,245,1606232742.838512
27,246,1606232742.838850
27,247,1606232742.839280
27,248,1606232742.839411
27,249,1606232742.839755
27,250,1606232742.840128
27,251,1606232742.840242
27,252,1606232742.865879
27,253,1606232742.866269
27,254,1606232742.866383
27,255,1606232742.866776
27,256,1606232742.867148
27,257,1606232742.867262
27,258,1606232742.867634
27,259,1606232742.868082
27,260,1606232742.868201
27,261,1606232742.900824
27,262,1606232742.901226
27,263,1606232742.901347
27,264,1606232742.901735
27,265,1606232742.902115
27,266,1606232742.902228
27,267,1606232742.902562
27,268,1606232742.904082
27,269,1606232742.904215
27,270,1606232742.928591
27,271,1606232742.929071
27,272,1606232742.929214
27,273,1606232742.929646
27,274,1606232742.930104
27,275,1606232742.930254
27,276,1606232742.930670
27,277,1606232742.931240
27,278,1606232742.931384
27,279,1606232742.931875
27,280,1606232742.952883
27,281,1606232742.953021
27,282,1606232742.953470
27,283,1606232742.953872
27,284,1606232742.953998
27,285,1606232742.954351
27,286,1606232742.954721
27,287,1606232742.954836
27,288,1606232742.955208
27,289,1606232742.955670
27,290,1606232742.955793
27,291,1606232742.956174
27,292,1606232742.995203
27,293,1606232742.995363
27,294,1606232742.995801
27,295,1606232742.996426
27,296,1606232742.996576
27,297,1606232742.996999
27,298,1606232742.997383
27,299,1606232742.997500
27,300,1606232742.997834
27,301,1606232742.999324
27,302,1606232742.999444
27,303,1606232742.999690
27,304,1606232742.999807
29,0,1606232722.238082
29,1,1606232742.485281
29,2,1606232742.485500
29,3,1606232742.485839
29,4,1606232742.486299
29,5,1606232742.486439
29,6,1606232742.486743
29,7,1606232742.487128
29,8,1606232742.487245
29,9,1606232742.487635
29,10,1606232742.488075
29,11,1606232742.488195
29,12,1606232742.528732
29,13,1606232742.529213
29,14,1606232742.529333
29,15,1606232742.529638
29,16,1606232742.530060
29,17,1606232742.530178
29,18,1606232742.530477
29,19,1606232742.530847
29,20,1606232742.530965
29,21,1606232742.570735
29,22,1606232742.570834
29,23,1606232742.571146
29,24,1606232742.571539
29,25,1606232742.572343
29,26,1606232742.572670
29,27,1606232742.573063
29,28,1606232742.573183
29,29,1606232742.573495
29,30,1606232742.573875
29,31,1606232742.574000
29,32,1606232742.574301
29,33,1606232742.574750
29,34,1606232742.617819
29,35,1606232742.618245
29,36,1606232742.619047
29,37,1606232742.619168
29,38,1606232742.619532
29,39,1606232742.619940
29,40,1606232742.620054
29,41,1606232742.620395
29,42,1606232742.621883
29,43,1606232742.622007
29,44,1606232742.622312
29,45,1606232742.653946
29,46,1606232742.654074
29,47,1606232742.654406
29,48,1606232742.654826
29,49,1606232742.654956
29,50,1606232742.655285
29,51,1606232742.655748
29,52,1606232742.655865
29,53,1606232742.656176
29,54,1606232742.680408
29,55,1606232742.680544
29,56,1606232742.680855
29,57,1606232742.681233
29,58,1606232742.681358
29,59,1606232742.681689
29,60,1606232742.681774
29,61,1606232742.682078
29,62,1606232742.704331
29,63,1606232742.704566
29,64,1606232742.704927
29,65,1606232742.705325
29,66,1606232742.705440
29,67,1606232742.705750
29,68,1606232742.706143
29,69,1606232742.706360
29,70,1606232742.706717
29,71,1606232742.707130
29,72,1606232742.707248
29,73,1606232742.707554
29,74,1606232742.708024
29,75,1606232742.708140
29,76,1606232742.736614
29,77,1606232742.737040
29,78,1606232742.737215
29,79,1606232742.737531
29,80,1606232742.737949
29,81,1606232742.738433
29,82,1606232742.738741
29,83,1606232742.739119
29,84,1606232742.739288
29,85,1606232742.739734
29,86,1606232742.740113
29,87,1606232742.740227
29,88,1606232742.765371
29,89,1606232742.765780
29,90,1606232742.765898
29,91,1606232742.766235
29,92,1606232742.766619
29,93,1606232742.766744
29,94,1606232742.767098
29,95,1606232742.767518
29,96,1606232742.767635
29,97,1606232742.767974
29,98,1606232742.794179
29,99,1606232742.794311
29,100,1606232742.794701
29,101,1606232742.795095
29,102,1606232742.795210
29,103,1606232742.809151
29,104,1606232742.809601
29,105,1606232742.809793
29,106,1606232742.810154
29,107,1606232742.810540
29,108,1606232742.810658
29,109,1606232742.811026
29,110,1606232742.811397
29,111,1606232742.811513
29,112,1606232742.829131
29,113,1606232742.829569
29,114,1606232742.829685
29,115,1606232742.830077
29,116,1606232742.830462
29,117,1606232742.830576
29,118,1606232742.830907
29,119,1606232742.859342
29,120,1606232742.860454
29,121,1606232742.860856
29,122,1606232742.861244
29,123,1606232742.861372
29,124,1606232742.861717
29,125,1606232742.862094
29,126,1606232742.862208
29,127,1606232742.863679
29,128,1606232742.864063
29,129,1606232742.864179
29,130,1606232742.900684
29,131,1606232742.901134
29,132,1606232742.901285
29,133,1606232742.901626
29,134,1606232742.902020
29,135,1606232742.902136
29,136,1606232742.902470
29,137,1606232742.902842
29,138,1606232742.902957
29,139,1606232742.903346
29,140,1606232742.903727
29,141,1606232742.903847
29,142,1606232742.904198
29,143,1606232742.916949
29,144,1606232742.917076
29,145,1606232742.917438
29,146,1606232742.917897
29,147,1606232742.918023
29,148,1606232742.918363
29,149,1606232742.918737
29,150,1606232742.918863
29,151,1606232742.919216
29,152,1606232742.936505
29,153,1606232742.936634
29,154,1606232742.937072
29,155,1606232742.937454
29,156,1606232742.937571
29,157,1606232742.938302
29,158,1606232742.938677
29,159,1606232742.939943
29,160,1606232742.974826
29,161,1606232742.975341
29,162,1606232742.975458
29,163,1606232743.000458
29,164,1606232743.000903
29,165,1606232743.001020
29,166,1606232743.001371
29,167,1606232743.001744
29,168,1606232742.637648
13,169,1606232742.638190
13,170,1606232742.638695
13,171,1606232742.638812
13,172,1606232742.639156
13,173,1606232742.639556
13,174,1606232742.639674
13,175,1606232742.640019
13,176,1606232742.668562
13,177,1606232742.668688
13,178,1606232742.669158
13,179,1606232742.669545
13,180,1606232742.669666
13,181,1606232742.670007
13,182,1606232742.670424
13,183,1606232742.670542
13,184,1606232742.671011
13,185,1606232742.671455
13,186,1606232742.671584
13,187,1606232742.671962
13,188,1606232742.697635
13,189,1606232742.698991
13,190,1606232742.699520
13,191,1606232742.699950
13,192,1606232742.700069
13,193,1606232742.724561
13,194,1606232742.725003
13,195,1606232742.725176
13,196,1606232742.725519
13,197,1606232742.725894
13,198,1606232742.726011
13,199,1606232742.727529
13,200,1606232742.727915
13,201,1606232742.751325
13,202,1606232742.751771
13,203,1606232742.752176
13,204,1606232742.752348
13,205,1606232742.752827
13,206,1606232742.752925
13,207,1606232742.753250
13,208,1606232742.753683
13,209,1606232742.753806
13,210,1606232742.754185
13,211,1606232742.754572
13,212,1606232742.755805
13,213,1606232742.756183
13,214,1606232742.792772
13,215,1606232742.792892
13,216,1606232742.793236
13,217,1606232742.793616
13,218,1606232742.793797
13,219,1606232742.794189
13,220,1606232742.794573
13,221,1606232742.811579
13,222,1606232742.811991
13,223,1606232742.812447
13,224,1606232742.812630
13,225,1606232742.812976
13,226,1606232742.813368
13,227,1606232742.813483
13,228,1606232742.813829
13,229,1606232742.814204
13,230,1606232742.814318
13,231,1606232742.814750
13,232,1606232742.815148
13,233,1606232742.815272
13,234,1606232742.815627
13,235,1606232742.816012
13,236,1606232742.816130
13,237,1606232742.856711
13,238,1606232742.857145
13,239,1606232742.857462
13,240,1606232742.857883
13,241,1606232742.858265
13,242,1606232742.858385
13,243,1606232742.858777
13,244,1606232742.859171
13,245,1606232742.859286
13,246,1606232742.884365
13,247,1606232742.884886
13,248,1606232742.885005
13,249,1606232742.885347
13,250,1606232742.885727
13,251,1606232742.885844
13,252,1606232742.886311
13,253,1606232742.886701
13,254,1606232742.886819
13,255,1606232742.887179
13,256,1606232742.887555
13,257,1606232742.887676
13,258,1606232742.888027
13,259,1606232742.916633
13,260,1606232742.916764
13,261,1606232742.917153
13,262,1606232742.917538
13,263,1606232742.917652
13,264,1606232742.917983
13,265,1606232742.918342
13,266,1606232742.918512
13,267,1606232742.918892
13,268,1606232742.919298
13,269,1606232742.919498
13,270,1606232742.919858
13,271,1606232742.920233
13,272,1606232742.948517
13,273,1606232742.949585
13,274,1606232742.950054
13,275,1606232742.950195
13,276,1606232742.950611
13,277,1606232742.951055
13,278,1606232742.951504
13,279,1606232742.951871
13,280,1606232742.974136
13,281,1606232742.975337
13,282,1606232742.976127
13,283,1606232742.976611
13,284,1606232742.976760
13,285,1606232742.977100
13,286,1606232742.977488
13,287,1606232742.977610
13,288,1606232743.004749
13,289,1606232743.008637
13,290,1606232743.008761
13,291,1606232743.009127
13,292,1606232743.009500
13,293,1606232743.009613
13,294,1606232743.009968
13,295,1606232743.010339
13,296,1606232743.010452
13,297,1606232743.010797
13,298,1606232743.028517
13,299,1606232743.028638
13,300,1606232743.029005
13,301,1606232743.029379
13,302,1606232743.029493
13,303,1606232743.036621
13,304,1606232743.036734
11,0,1606232722.232789
11,1,1606232742.648126
11,2,1606232742.678225
11,3,1606232742.678615
11,4,1606232742.679092
11,5,1606232742.679217
11,6,1606232742.679522
11,7,1606232742.679960
11,8,1606232742.680076
11,9,1606232742.680445
11,10,1606232742.680847
11,11,1606232742.680965
11,12,1606232742.681273
11,13,1606232742.681654
11,14,1606232742.682561
11,15,1606232742.682963
11,16,1606232742.683348
11,17,1606232742.683469
11,18,1606232742.683778
11,19,1606232742.684154
11,20,1606232742.728174
11,21,1606232742.728673
11,22,1606232742.728768
11,23,1606232742.729099
11,24,1606232742.729551
11,25,1606232742.729670
11,26,1606232742.729997
11,27,1606232742.730409
11,28,1606232742.730544
11,29,1606232742.730847
11,30,1606232742.731220
11,31,1606232742.731335
11,32,1606232742.731732
11,33,1606232742.732125
11,34,1606232742.732245
11,35,1606232742.761944
11,36,1606232742.762402
11,37,1606232742.762526
11,38,1606232742.762833
11,39,1606232742.763276
11,40,1606232742.763396
11,41,1606232742.763731
11,42,1606232742.764127
11,43,1606232742.780403
11,44,1606232742.784663
11,45,1606232742.785074
11,46,1606232742.785200
11,47,1606232742.785550
11,48,1606232742.785934
11,49,1606232742.786051
11,50,1606232742.786387
11,51,1606232742.786798
11,52,1606232742.786919
11,53,1606232742.787218
11,54,1606232742.787598
11,55,1606232742.787717
11,56,1606232742.788042
11,57,1606232742.820619
11,58,1606232742.820746
11,59,1606232742.821073
11,60,1606232742.821157
11,61,1606232742.821494
11,62,1606232742.821888
11,63,1606232742.822005
11,64,1606232742.822302
11,65,1606232742.822742
11,66,1606232742.822859
11,67,1606232742.823189
11,68,1606232742.823624
11,69,1606232742.823740
11,70,1606232742.824044
11,71,1606232742.852651
11,72,1606232742.852781
11,73,1606232742.853121
11,74,1606232742.853546
11,75,1606232742.853665
11,76,1606232742.853968
11,77,1606232742.854339
11,78,1606232742.855595
11,79,1606232742.855914
11,80,1606232742.888516
11,81,1606232742.888658
11,82,1606232742.889010
11,83,1606232742.889462
11,84,1606232742.889595
11,85,1606232742.889908
11,86,1606232742.890304
11,87,1606232742.890420
11,88,1606232742.890768
11,89,1606232742.891281
11,90,1606232742.891455
11,91,1606232742.891857
11,92,1606232742.892232
11,93,1606232742.920744
11,94,1606232742.921142
11,95,1606232742.921539
11,96,1606232742.921704
11,97,1606232742.922075
11,98,1606232742.922504
11,99,1606232742.922632
11,100,1606232742.922976
11,101,1606232742.923358
11,102,1606232742.923493
11,103,1606232742.924018
11,104,1606232742.924630
11,105,1606232742.924759
11,106,1606232742.925135
11,107,1606232742.925523
11,108,1606232742.925642
11,109,1606232742.927157
11,110,1606232742.927571
11,111,1606232742.927690
11,112,1606232742.968900
11,113,1606232742.969358
11,114,1606232742.969481
11,115,1606232742.978308
11,116,1606232742.978754
11,117,1606232742.978875
11,118,1606232742.979285
11,119,1606232742.979663
11,120,1606232742.979779
11,121,1606232742.980176
11,122,1606232742.980646
11,123,1606232742.980766
11,124,1606232742.981114
11,125,1606232742.981520
11,126,1606232742.981636
11,127,1606232742.981975
11,128,1606232742.982441
11,129,1606232742.982565
11,130,1606232743.017456
11,131,1606232743.017976
11,132,1606232743.018134
11,133,1606232743.018536
11,134,1606232743.018920
11,135,1606232743.019040
11,136,1606232743.019375
11,137,1606232743.020416
11,138,1606232743.020604
11,139,1606232743.021043
11,140,1606232743.038129
11,141,1606232743.038299
11,142,1606232743.038668
11,143,1606232743.039067
11,144,1606232743.039201
11,145,1606232743.039592
11,146,1606232743.039985
11,147,1606232743.040111
11,148,1606232743.040602
11,149,1606232743.041055
11,150,1606232743.041176
11,151,1606232743.041599
11,152,1606232743.042004
11,153,1606232743.042122
11,154,1606232743.042502
11,155,1606232743.042950
11,156,1606232743.043076
11,157,1606232743.043427
11,158,1606232743.043870
11,159,1606232743.043993
11,160,1606232743.044389
11,161,1606232743.052723
11,162,1606232743.052855
11,163,1606232743.053230
11,164,1606232743.053645
11,165,1606232743.053762
11,166,1606232743.054485
11,167,1606232743.054936
11,168,1606232742.709680
14,169,1606232742.710327
14,170,1606232742.710715
14,171,1606232742.710901
14,172,1606232742.711267
14,173,1606232742.711652
14,174,1606232742.711768
14,175,1606232742.712130
14,176,1606232742.740685
14,177,1606232742.740812
14,178,1606232742.741171
14,179,1606232742.741600
14,180,1606232742.741717
14,181,1606232742.742081
14,182,1606232742.742513
14,183,1606232742.742633
14,184,1606232742.742977
14,185,1606232742.743351
14,186,1606232742.743482
14,187,1606232742.743834
14,188,1606232742.744203
14,189,1606232742.768441
14,190,1606232742.768856
14,191,1606232742.769235
14,192,1606232742.769356
14,193,1606232742.770190
14,194,1606232742.770578
14,195,1606232742.770695
14,196,1606232742.771048
14,197,1606232742.771450
14,198,1606232742.771567
14,199,1606232742.771912
14,200,1606232742.796152
14,201,1606232742.796336
14,202,1606232742.796737
14,203,1606232742.797129
14,204,1606232742.797246
14,205,1606232742.797590
14,206,1606232742.797679
14,207,1606232742.798027
14,208,1606232742.798443
14,209,1606232742.798562
14,210,1606232742.798905
14,211,1606232742.799303
14,212,1606232742.799421
14,213,1606232742.799762
14,214,1606232742.825067
14,215,1606232742.825210
14,216,1606232742.825602
14,217,1606232742.836750
14,218,1606232742.836881
14,219,1606232742.837243
14,220,1606232742.837725
14,221,1606232742.837849
14,222,1606232742.838202
14,223,1606232742.838588
14,224,1606232742.838705
14,225,1606232742.839053
14,226,1606232742.869642
14,227,1606232742.869821
14,228,1606232742.870224
14,229,1606232742.870679
14,230,1606232742.870800
14,231,1606232742.871147
14,232,1606232742.871578
14,233,1606232742.871698
14,234,1606232742.872055
14,235,1606232742.891905
14,236,1606232742.892059
14,237,1606232742.892540
14,238,1606232742.892937
14,239,1606232742.893056
14,240,1606232742.893397
14,241,1606232742.893781
14,242,1606232742.893900
14,243,1606232742.894240
14,244,1606232742.894652
14,245,1606232742.894781
14,246,1606232742.895140
14,247,1606232742.895519
14,248,1606232742.895643
14,249,1606232742.895986
14,250,1606232742.920002
14,251,1606232742.920148
14,252,1606232742.928853
14,253,1606232742.929326
14,254,1606232742.930626
14,255,1606232742.931053
14,256,1606232742.931606
14,257,1606232742.931745
14,258,1606232742.932109
14,259,1606232742.964858
14,260,1606232742.964990
14,261,1606232742.965371
14,262,1606232742.965756
14,263,1606232742.965872
14,264,1606232742.966210
14,265,1606232742.966640
14,266,1606232742.966763
14,267,1606232742.967110
14,268,1606232742.967507
14,269,1606232742.967628
14,270,1606232742.967967
14,271,1606232742.996539
14,272,1606232742.996709
14,273,1606232742.997205
14,274,1606232742.997612
14,275,1606232742.997730
14,276,1606232742.998085
14,277,1606232742.998466
14,278,1606232742.998589
14,279,1606232742.998933
14,280,1606232742.999368
14,281,1606232742.999491
14,282,1606232742.999842
14,283,1606232743.000235
14,284,1606232743.016520
14,285,1606232743.016953
14,286,1606232743.017366
14,287,1606232743.017485
14,288,1606232743.017838
14,289,1606232743.018224
14,290,1606232743.018344
14,291,1606232743.019840
14,292,1606232743.044429
14,293,1606232743.044599
14,294,1606232743.045022
14,295,1606232743.046591
14,296,1606232743.046712
14,297,1606232743.047065
14,298,1606232743.047477
14,299,1606232743.047600
14,300,1606232743.047933
14,301,1606232743.080574
14,302,1606232743.080718
14,303,1606232743.081007
14,304,1606232743.081119
1606232742.986434
9,176,1606232743.005899
9,177,1606232743.006023
9,178,1606232743.006370
9,179,1606232743.006767
9,180,1606232743.006888
9,181,1606232743.007223
9,182,1606232743.007592
9,183,1606232743.007708
9,184,1606232743.008114
9,185,1606232743.030051
9,186,1606232743.030824
9,187,1606232743.031236
9,188,1606232743.031635
9,189,1606232743.031758
9,190,1606232743.032166
9,191,1606232743.032591
9,192,1606232743.032714
9,193,1606232743.033090
9,194,1606232743.033481
9,195,1606232743.033601
9,196,1606232743.033948
9,197,1606232743.034373
9,198,1606232743.034499
9,199,1606232743.034840
9,200,1606232743.044998
9,201,1606232743.045171
9,202,1606232743.046120
9,203,1606232743.046620
9,204,1606232743.046744
9,205,1606232743.047099
9,206,1606232743.047206
9,207,1606232743.047516
9,208,1606232743.047904
9,209,1606232743.048025
9,210,1606232743.048482
9,211,1606232743.048864
9,212,1606232743.048982
9,213,1606232743.049369
9,214,1606232743.049744
9,215,1606232743.049860
9,216,1606232743.050196
9,217,1606232743.050633
9,218,1606232743.050753
9,219,1606232743.051117
9,220,1606232743.051520
9,221,1606232743.051641
9,222,1606232743.051993
9,223,1606232743.070035
9,224,1606232743.070191
9,225,1606232743.070759
9,226,1606232743.071163
9,227,1606232743.071287
9,228,1606232743.071944
9,229,1606232743.072372
9,230,1606232743.072586
9,231,1606232743.079283
9,232,1606232743.079829
9,233,1606232743.079957
9,234,1606232743.080627
9,235,1606232743.081048
9,236,1606232743.081173
9,237,1606232743.081584
9,238,1606232743.081978
9,239,1606232743.082104
9,240,1606232743.082498
9,241,1606232743.082893
9,242,1606232743.083012
9,243,1606232743.083365
9,244,1606232743.083757
9,245,1606232743.083878
9,246,1606232743.084229
9,247,1606232743.084703
9,248,1606232743.084822
9,249,1606232743.085169
9,250,1606232743.090126
9,251,1606232743.090314
9,252,1606232743.091690
9,253,1606232743.092093
9,254,1606232743.092219
9,255,1606232743.092708
9,256,1606232743.093241
9,257,1606232743.093428
9,258,1606232743.093815
9,259,1606232743.096761
9,260,1606232743.096884
9,261,1606232743.097299
9,262,1606232743.097776
9,263,1606232743.097901
9,264,1606232743.126447
9,265,1606232743.126906
9,266,1606232743.127056
9,267,1606232743.127500
9,268,1606232743.127875
9,269,1606232743.128544
9,270,1606232743.128937
9,271,1606232743.129341
9,272,1606232743.129495
9,273,1606232743.129872
9,274,1606232743.130280
9,275,1606232743.131499
9,276,1606232743.131867
9,277,1606232743.164594
9,278,1606232743.164792
9,279,1606232743.165366
9,280,1606232743.165856
9,281,1606232743.166012
9,282,1606232743.166438
9,283,1606232743.166812
9,284,1606232743.166933
9,285,1606232743.167342
9,286,1606232743.167733
9,287,1606232743.167854
9,288,1606232743.168209
9,289,1606232743.184628
9,290,1606232743.185897
9,291,1606232743.186267
9,292,1606232743.186657
9,293,1606232743.186807
9,294,1606232743.187158
9,295,1606232743.187543
9,296,1606232743.187664
9,297,1606232743.188101
9,298,1606232743.188543
9,299,1606232743.188665
9,300,1606232743.189022
9,301,1606232743.189399
9,302,1606232743.189524
9,303,1606232743.189777
9,304,1606232743.189868
25,0,1606232722.242159
25,1,1606232742.775345
25,2,1606232742.776509
25,3,1606232742.776849
25,4,1606232742.777362
25,5,1606232742.777492
25,6,1606232742.777813
25,7,1606232742.778652
25,8,1606232742.778778
25,9,1606232742.779098
25,10,1606232742.779679
25,11,1606232742.779805
25,12,1606232742.780117
25,13,1606232742.832793
25,14,1606232742.832926
25,15,1606232742.833307
25,16,1606232742.833721
25,17,1606232742.833846
25,18,1606232742.834158
25,19,1606232742.834611
25,20,1606232742.834735
25,21,1606232742.835051
25,22,1606232742.835143
25,23,1606232742.835472
25,24,1606232742.852843
25,25,1606232742.853027
25,26,1606232742.853377
25,27,1606232742.860673
25,28,1606232742.860805
25,29,1606232742.861147
25,30,1606232742.861562
25,31,1606232742.861688
25,32,1606232742.861999
25,33,1606232742.863541
25,34,1606232742.863676
25,35,1606232742.864000
25,36,1606232742.888591
25,37,1606232742.888730
25,38,1606232742.889071
25,39,1606232742.889479
25,40,1606232742.889652
25,41,1606232742.889968
25,42,1606232742.890356
25,43,1606232742.890476
25,44,1606232742.904775
25,45,1606232742.905315
25,46,1606232742.905466
25,47,1606232742.905935
25,48,1606232742.906349
25,49,1606232742.906472
25,50,1606232742.906852
25,51,1606232742.907239
25,52,1606232742.907371
25,53,1606232742.907700
25,54,1606232742.908154
25,55,1606232742.931869
25,56,1606232742.932387
25,57,1606232742.932814
25,58,1606232742.932941
25,59,1606232742.933272
25,60,1606232742.933362
25,61,1606232742.933701
25,62,1606232742.934101
25,63,1606232742.934318
25,64,1606232742.934652
25,65,1606232742.935054
25,66,1606232742.935174
25,67,1606232742.935499
25,68,1606232742.935885
25,69,1606232742.936011
25,70,1606232742.966520
25,71,1606232742.966983
25,72,1606232742.967108
25,73,1606232742.967510
25,74,1606232742.967913
25,75,1606232742.968036
25,76,1606232742.975924
25,77,1606232742.984784
25,78,1606232742.985865
25,79,1606232742.986274
25,80,1606232742.986736
25,81,1606232742.986858
25,82,1606232742.987169
25,83,1606232742.987565
25,84,1606232742.987685
25,85,1606232742.987992
25,86,1606232742.988512
25,87,1606232742.988636
25,88,1606232742.988990
25,89,1606232743.016505
25,90,1606232743.016652
25,91,1606232743.017060
25,92,1606232743.017530
25,93,1606232743.017663
25,94,1606232743.018027
25,95,1606232743.018435
25,96,1606232743.026207
25,97,1606232743.026725
25,98,1606232743.027135
25,99,1606232743.027266
25,100,1606232743.027665
25,101,1606232743.028101
25,102,1606232743.028225
25,103,1606232743.050935
25,104,1606232743.051366
25,105,1606232743.051494
25,106,1606232743.052388
25,107,1606232743.052830
25,108,1606232743.052958
25,109,1606232743.053329
25,110,1606232743.053722
25,111,1606232743.053846
25,112,1606232743.054201
25,113,1606232743.055782
25,114,1606232743.055916
25,115,1606232743.088400
25,116,1606232743.089460
25,117,1606232743.089591
25,118,1606232743.089963
25,119,1606232743.090425
25,120,1606232743.090552
25,121,1606232743.090922
25,122,1606232743.091344
25,123,1606232743.091470
25,124,1606232743.091833
25,125,1606232743.092234
25,126,1606232743.110490
25,127,1606232743.110946
25,128,1606232743.111377
25,129,1606232743.111503
25,130,1606232743.111858
25,131,1606232743.119267
25,132,1606232743.119406
25,133,1606232743.128692
25,134,1606232743.129145
25,135,1606232743.129272
25,136,1606232743.129678
25,137,1606232743.130123
25,138,1606232743.130258
25,139,1606232743.130613
25,140,1606232743.131044
25,141,1606232743.131168
25,142,1606232743.131513
25,143,1606232743.131970
25,144,1606232743.132097
25,145,1606232743.157898
25,146,1606232743.158352
25,147,1606232743.158478
25,148,1606232743.158859
25,149,1606232743.159247
25,150,1606232743.159367
25,151,1606232743.166466
25,152,1606232743.166947
25,153,1606232743.167070
25,154,1606232743.177287
25,155,1606232743.177760
25,156,1606232743.177883
25,157,1606232743.178243
25,158,1606232743.178684
25,159,1606232743.178808
25,160,1606232743.179168
25,161,1606232743.179589
25,162,1606232743.179718
25,163,1606232743.192898
25,164,1606232743.194528
25,165,1606232743.194657
25,166,1606232743.195017
25,167,1606232743.195468
25,16817,0,1606232722.255092
17,1,1606232742.702659
17,2,1606232742.702820
17,3,1606232742.703210
17,4,1606232742.703662
17,5,1606232742.703790
17,6,1606232742.704109
17,7,1606232742.732708
17,8,1606232742.732841
17,9,1606232742.733176
17,10,1606232742.733663
17,11,1606232742.733782
17,12,1606232742.734101
17,13,1606232742.734477
17,14,1606232742.734607
17,15,1606232742.734905
17,16,1606232742.735295
17,17,1606232742.735418
17,18,1606232742.735844
17,19,1606232742.736239
17,20,1606232742.764575
17,21,1606232742.764922
17,22,1606232742.765017
17,23,1606232742.765348
17,24,1606232742.765770
17,25,1606232742.765892
17,26,1606232742.766194
17,27,1606232742.767009
17,28,1606232742.767132
17,29,1606232742.767439
17,30,1606232742.767825
17,31,1606232742.767945
17,32,1606232742.768248
17,33,1606232742.800830
17,34,1606232742.800955
17,35,1606232742.801258
17,36,1606232742.801749
17,37,1606232742.801870
17,38,1606232742.802177
17,39,1606232742.802654
17,40,1606232742.802832
17,41,1606232742.803159
17,42,1606232742.803553
17,43,1606232742.803720
17,44,1606232742.804034
17,45,1606232742.832567
17,46,1606232742.832698
17,47,1606232742.833040
17,48,1606232742.833448
17,49,1606232742.833568
17,50,1606232742.833872
17,51,1606232742.835415
17,52,1606232742.835562
17,53,1606232742.835877
17,54,1606232742.860404
17,55,1606232742.860603
17,56,1606232742.860949
17,57,1606232742.868435
17,58,1606232742.868588
17,59,1606232742.868955
17,60,1606232742.869043
17,61,1606232742.869382
17,62,1606232742.870935
17,63,1606232742.871063
17,64,1606232742.871376
17,65,1606232742.871754
17,66,1606232742.871883
17,67,1606232742.872192
17,68,1606232742.904898
17,69,1606232742.905054
17,70,1606232742.905437
17,71,1606232742.906010
17,72,1606232742.906136
17,73,1606232742.906444
17,74,1606232742.906839
17,75,1606232742.906961
17,76,1606232742.907267
17,77,1606232742.907661
17,78,1606232742.907780
17,79,1606232742.908146
17,80,1606232742.932760
17,81,1606232742.932887
17,82,1606232742.933209
17,83,1606232742.933639
17,84,1606232742.933763
17,85,1606232742.934068
17,86,1606232742.934446
17,87,1606232742.934563
17,88,1606232742.934952
17,89,1606232742.935345
17,90,1606232742.935463
17,91,1606232742.935810
